time,battery,batt_needed_rth,batt_needed_land,remaining_time,time_rth,time_land,total_time,distance,altitude,max_radius,flight_mode,rth_status
107.7,65,26,10,485,4,40,44,376.2,61.2,0.0,GPS_NORMAL,N/A
108.7,65,26,10,454,4,40,44,375.9,61.3,0.0,GPS_NORMAL,N/A
109.7,65,26,10,432,4,40,44,375.8,61.3,0.0,GPS_NORMAL,N/A
110.7,65,26,10,419,4,40,44,375.7,61.2,0.0,GPS_NORMAL,N/A
111.7,65,26,10,412,4,40,44,375.7,61.4,0.0,GPS_NORMAL,N/A
112.7,65,26,10,417,4,40,44,375.4,61.3,0.0,GPS_NORMAL,N/A
113.7,65,26,10,422,4,40,44,375.3,61.3,0.0,GPS_NORMAL,N/A
114.7,64,26,10,434,4,40,44,375.3,61.3,0.0,GPS_NORMAL,N/A
115.7,64,26,10,447,4,40,44,375.4,61.3,0.0,GPS_NORMAL,N/A
116.7,64,26,10,467,4,40,44,375.4,61.3,0.0,GPS_NORMAL,N/A
117.7,64,26,10,483,4,40,44,375.5,61.4,0.0,GPS_NORMAL,N/A
118.7,64,26,10,499,4,40,44,375.4,61.4,0.0,GPS_NORMAL,N/A
119.7,64,26,10,506,4,40,44,375.3,61.4,0.0,GPS_NORMAL,N/A
120.7,64,26,10,515,4,40,44,375.2,61.3,0.0,GPS_NORMAL,N/A
121.7,63,26,10,514,4,40,44,375.2,61.3,0.0,GPS_NORMAL,N/A
122.7,63,27,10,512,5,40,45,375.3,61.3,0.0,GPS_NORMAL,N/A
123.8,63,27,10,512,5,40,45,375.3,61.3,0.0,GPS_NORMAL,N/A
124.8,63,27,10,511,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
125.8,63,27,10,519,5,40,45,375.1,61.4,0.0,GPS_NORMAL,N/A
126.8,63,27,10,528,5,40,45,375.0,61.4,0.0,GPS_NORMAL,N/A
127.8,63,27,10,549,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
128.8,63,27,10,570,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
129.8,63,27,10,606,5,40,45,375.1,61.4,0.0,GPS_NORMAL,N/A
130.8,63,27,10,648,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
131.8,63,27,10,696,5,40,45,375.1,61.4,0.0,GPS_NORMAL,N/A
132.8,63,27,10,752,5,40,45,375.0,61.4,0.0,GPS_NORMAL,N/A
133.8,63,27,10,817,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
134.8,63,27,10,896,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
135.8,63,27,10,957,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
136.8,62,27,10,1027,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
137.8,62,27,10,1065,5,40,45,375.0,61.4,0.0,GPS_NORMAL,N/A
138.8,62,27,10,1064,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
139.8,62,27,10,1024,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
140.8,62,27,10,986,5,40,45,374.9,61.4,0.0,GPS_NORMAL,N/A
141.8,62,27,10,950,5,40,45,374.9,61.4,0.0,GPS_NORMAL,N/A
142.8,62,28,10,887,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
143.8,62,28,10,858,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
144.8,62,28,10,831,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
145.8,62,28,10,805,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
146.8,61,28,10,781,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
147.8,61,28,10,759,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
148.8,61,28,10,737,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
149.8,61,28,10,716,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
150.9,61,28,10,696,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
151.9,61,28,10,678,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
152.9,61,28,10,677,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
153.9,61,28,10,676,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
154.9,61,28,10,675,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
155.9,61,28,10,674,5,40,45,374.9,61.4,0.0,GPS_NORMAL,N/A
156.9,61,28,10,673,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
157.9,60,28,10,671,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
158.9,60,28,10,670,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
159.9,60,28,10,669,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
160.9,60,28,10,668,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
161.9,60,28,10,667,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
162.9,60,29,10,666,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
163.9,60,29,10,665,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
164.9,60,29,10,664,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
165.9,60,29,10,680,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
166.9,60,29,10,697,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
167.9,60,29,10,715,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
168.9,60,29,10,735,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
169.9,60,29,10,777,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
170.9,59,29,10,799,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
171.9,59,29,10,823,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
172.9,59,29,10,849,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
173.9,59,29,10,876,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
174.9,59,29,10,874,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
175.9,59,29,10,845,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
176.9,59,29,10,817,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
177.9,59,29,10,791,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
178.9,58,29,10,745,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
180.0,58,29,10,703,5,40,45,375.2,61.4,0.0,GPS_NORMAL,N/A
181.0,58,29,10,666,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
182.0,58,29,10,616,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
183.0,58,29,10,561,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
184.0,58,29,10,515,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
185.0,57,29,10,476,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
186.0,57,29,10,449,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
187.0,57,29,10,432,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
188.0,57,29,10,424,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
189.0,57,29,10,423,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
190.0,57,29,10,422,5,40,45,375.0,61.2,0.0,GPS_NORMAL,N/A
191.0,57,29,10,428,5,40,45,375.2,61.2,0.0,GPS_NORMAL,N/A
192.0,57,29,10,435,5,40,45,375.1,61.2,0.0,GPS_NORMAL,N/A
193.0,56,29,10,441,5,40,45,375.3,60.9,0.0,GPS_NORMAL,N/A
194.0,56,29,10,448,5,40,45,374.9,60.9,0.0,GPS_NORMAL,N/A
195.0,56,29,10,455,5,40,45,374.9,61.2,0.0,GPS_NORMAL,N/A
196.0,56,29,10,445,5,40,45,374.9,61.2,0.0,GPS_NORMAL,N/A
197.0,56,29,10,436,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
198.0,56,29,10,420,5,40,45,375.0,61.2,0.0,GPS_NORMAL,N/A
199.0,56,29,10,412,5,40,45,375.2,61.1,0.0,GPS_NORMAL,N/A
200.0,55,29,10,404,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
201.0,55,29,10,410,5,40,45,375.1,61.2,0.0,GPS_NORMAL,N/A
202.0,55,29,10,416,5,40,45,374.9,61.2,0.0,GPS_NORMAL,N/A
203.0,55,30,10,438,5,40,45,375.0,61.4,0.0,GPS_NORMAL,N/A
204.0,55,30,10,444,5,40,45,374.9,61.4,0.0,GPS_NORMAL,N/A
205.0,55,30,10,451,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
206.0,55,30,10,450,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
207.1,55,30,10,449,5,40,45,375.0,61.4,0.0,GPS_NORMAL,N/A
208.1,54,30,10,439,5,40,45,374.9,61.4,0.0,GPS_NORMAL,N/A
209.1,54,30,10,439,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
210.1,54,30,10,446,5,40,45,374.7,61.2,0.0,GPS_NORMAL,N/A
211.1,54,30,10,453,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
212.1,54,30,10,461,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
213.1,54,30,10,479,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
214.1,54,30,10,498,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
215.1,54,30,10,507,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
216.1,54,30,10,518,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
217.1,53,30,10,540,5,40,45,374.5,61.4,0.0,GPS_NORMAL,N/A
218.1,53,30,10,551,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
219.1,53,30,10,564,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
220.1,53,30,10,576,5,40,45,374.6,61.4,0.0,GPS_NORMAL,N/A
221.1,53,30,10,604,5,40,45,374.5,61.4,0.0,GPS_NORMAL,N/A
222.1,53,30,10,604,5,40,45,374.6,61.4,0.0,GPS_NORMAL,N/A
223.1,53,31,10,618,5,40,45,374.6,61.4,0.0,GPS_NORMAL,N/A
224.1,53,31,10,634,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
225.1,53,31,10,651,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
226.1,53,31,10,688,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
227.1,53,31,10,708,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
228.1,52,31,10,729,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
229.1,52,31,10,750,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
230.1,52,31,10,748,5,40,45,374.6,61.4,0.0,GPS_NORMAL,N/A
231.1,52,31,10,748,5,40,45,374.5,61.4,0.0,GPS_NORMAL,N/A
232.1,52,31,10,723,5,40,45,374.6,61.4,0.0,GPS_NORMAL,N/A
233.1,52,31,10,699,5,40,45,374.5,61.4,0.0,GPS_NORMAL,N/A
234.1,52,31,10,678,5,40,45,374.6,61.4,0.0,GPS_NORMAL,N/A
235.2,52,31,10,657,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
236.2,52,31,10,656,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
237.2,52,31,10,655,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
238.2,52,31,10,655,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
239.2,51,31,10,652,5,40,45,374.9,61.4,0.0,GPS_NORMAL,N/A
240.2,51,31,10,650,5,40,45,374.9,61.4,0.0,GPS_NORMAL,N/A
241.2,51,31,10,650,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
242.2,51,31,10,631,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
243.2,51,32,10,595,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
244.2,51,32,10,563,5,40,45,374.9,61.4,0.0,GPS_NORMAL,N/A
245.2,51,32,10,563,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
246.2,50,32,10,535,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
247.2,50,32,10,497,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
248.2,50,32,10,474,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
249.2,50,32,10,463,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
250.2,50,32,10,452,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
251.2,50,32,10,452,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
252.2,50,32,10,442,5,40,45,374.8,61.7,0.0,GPS_NORMAL,N/A
253.2,50,32,10,450,5,40,45,374.6,61.5,0.0,GPS_NORMAL,N/A
254.2,50,32,10,468,5,40,45,375.0,61.4,0.0,GPS_NORMAL,N/A
255.2,50,32,10,468,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
256.2,50,32,10,499,5,40,45,375.2,61.3,0.0,GPS_NORMAL,N/A
257.2,50,32,10,593,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
258.2,49,32,10,644,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
259.2,49,32,10,683,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
260.2,49,32,10,683,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
261.2,49,32,10,704,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
262.3,49,31,10,724,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
263.3,49,31,10,700,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
264.3,49,31,10,656,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
265.3,49,31,10,656,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
266.3,49,31,10,566,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
267.3,48,31,10,524,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
268.3,48,31,10,498,5,40,45,375.0,61.2,0.0,GPS_NORMAL,N/A
269.3,48,31,10,486,5,40,45,374.8,61.2,0.0,GPS_NORMAL,N/A
270.3,48,31,10,486,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
271.3,48,31,10,474,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
272.3,48,31,10,472,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
273.3,48,31,10,470,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
274.3,47,31,10,469,5,40,45,375.0,61.1,0.0,GPS_NORMAL,N/A
275.3,47,31,10,457,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
276.3,47,31,10,446,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
277.3,47,31,10,446,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
278.3,47,31,10,426,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
279.3,47,31,10,416,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
280.3,47,31,10,415,5,40,45,374.9,61.0,0.0,GPS_NORMAL,N/A
281.3,47,31,10,415,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
282.3,47,31,10,414,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
283.3,46,31,10,420,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
284.3,46,31,10,429,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
285.3,46,31,10,446,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
286.3,46,31,10,476,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
287.3,46,31,10,511,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
288.3,46,31,10,511,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
289.3,46,31,10,599,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
290.4,46,31,10,656,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
291.4,46,31,10,701,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
292.4,46,31,10,752,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
293.4,46,31,10,780,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
294.4,46,31,10,810,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
295.4,46,31,10,809,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
296.4,46,31,10,807,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
297.4,46,31,10,806,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
298.4,45,31,10,805,5,40,45,375.0,61.4,0.0,GPS_NORMAL,N/A
299.4,45,31,10,804,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
300.4,45,31,10,802,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
301.4,45,31,10,802,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
302.4,45,29,10,800,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
303.4,45,29,10,799,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
304.4,45,29,10,767,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
305.4,45,29,10,710,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
306.4,45,29,10,661,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
307.4,45,29,10,618,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
308.4,44,29,10,564,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
309.4,44,29,10,532,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
310.4,44,29,10,532,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
311.4,44,29,10,503,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
312.4,44,29,10,502,5,40,45,374.9,61.4,0.0,GPS_NORMAL,N/A
313.4,44,29,10,514,5,40,45,374.9,61.4,0.0,GPS_NORMAL,N/A
314.4,44,29,10,526,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
315.4,44,29,10,540,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
316.4,44,29,10,554,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
317.4,44,29,10,553,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
318.4,44,29,10,569,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
319.5,44,29,10,585,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
320.5,43,29,10,602,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
321.5,43,29,10,620,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
322.5,43,28,10,640,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
323.5,43,28,10,639,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
324.5,43,28,10,637,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
325.5,43,28,10,636,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
326.5,43,28,10,634,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
327.5,43,28,10,633,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
328.5,43,28,10,632,5,40,45,374.7,61.4,0.0,GPS_NORMAL,N/A
329.5,43,28,10,631,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
330.5,43,28,10,630,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
331.5,43,28,10,629,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
332.5,43,28,10,649,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
333.5,42,28,10,672,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
334.5,42,28,10,696,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
335.5,42,28,10,721,5,40,45,375.1,61.4,0.0,GPS_NORMAL,N/A
336.5,42,28,10,748,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
337.5,42,28,10,746,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
338.5,42,28,10,716,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
339.5,42,28,10,688,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
340.5,42,28,10,662,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
341.5,42,28,10,638,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
342.5,42,28,10,615,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
343.5,42,28,10,615,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
344.5,42,28,10,613,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
345.6,42,28,10,613,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
346.6,41,28,10,633,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
347.6,41,28,10,655,5,40,45,375.1,61.3,0.0,GPS_NORMAL,N/A
348.6,41,28,10,678,5,40,45,375.0,61.3,0.0,GPS_NORMAL,N/A
349.6,41,28,10,702,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
350.6,41,28,10,701,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
351.6,41,28,10,674,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
352.6,41,28,10,648,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
353.6,41,28,10,625,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
354.6,41,28,10,602,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
355.6,41,28,10,581,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
356.6,41,28,10,562,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
357.6,41,28,10,543,5,40,45,374.6,61.4,0.0,GPS_NORMAL,N/A
358.6,41,28,10,526,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
359.6,40,28,10,510,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
360.6,40,28,10,509,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
361.6,40,28,10,523,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
362.6,40,28,10,538,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
363.6,40,28,10,554,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
364.6,40,28,10,570,5,40,45,374.6,61.3,0.0,GPS_NORMAL,N/A
365.6,40,28,10,589,5,40,45,374.7,61.2,0.0,GPS_NORMAL,N/A
366.6,40,28,10,588,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
367.6,40,28,10,586,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
368.6,40,28,10,585,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
369.6,40,28,10,584,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
370.6,40,28,10,582,5,40,45,374.9,61.3,0.0,GPS_NORMAL,N/A
371.6,39,28,10,562,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
372.6,39,28,10,542,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
373.6,39,28,10,525,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
374.7,39,28,10,493,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
375.7,39,28,10,465,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
376.7,39,28,10,451,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
377.7,39,28,10,439,5,40,45,374.7,61.2,0.0,GPS_NORMAL,N/A
378.7,38,28,10,427,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
379.7,38,28,10,425,5,40,45,374.8,61.3,0.0,GPS_NORMAL,N/A
380.7,38,28,10,414,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
381.7,38,28,10,402,5,40,45,374.7,61.3,0.0,GPS_NORMAL,N/A
382.7,38,27,10,391,5,40,45,374.8,61.4,0.0,GPS_NORMAL,N/A
383.7,38,27,10,382,4,40,44,374.6,61.4,0.0,GPS_NORMAL,N/A
384.7,38,27,10,372,4,40,44,374.6,61.4,0.0,GPS_NORMAL,N/A
385.7,38,27,10,370,4,40,44,374.5,61.4,0.0,GPS_NORMAL,N/A
386.7,38,27,10,369,4,40,44,374.5,61.3,0.0,GPS_NORMAL,N/A
387.7,37,27,10,368,4,40,44,374.6,61.2,0.0,GPS_NORMAL,N/A
388.7,37,27,10,367,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
389.7,37,27,10,366,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
390.7,37,27,10,365,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
391.7,37,27,10,372,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
392.7,37,27,10,380,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
393.7,37,27,10,388,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
